human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(17, 9);Idle;(7, 7);False;1;2565
;(17, 9);Idle;(7, 7);False;1;2566
;(17, 9);Idle;(7, 7);False;1;2567
;(17, 9);Idle;(7, 7);False;1;2568
;(17, 9);Idle;(7, 7);False;1;2569
;(17, 9);Idle;(7, 7);False;1;2570
;(17, 9);Idle;(7, 7);False;1;2571
;(17, 9);Idle;(7, 7);False;1;2572
;(17, 9);Idle;(7, 7);False;1;2573
;(17, 9);Idle;(7, 7);False;1;2574
;(17, 9);Idle;(7, 7);False;1;2575
DropObject;(17, 9);Idle;(7, 7);False;1;2576
;(17, 9);Idle;(7, 7);False;1;2577
;(17, 9);Idle;(7, 7);False;1;2578
;(17, 9);Idle;(7, 7);False;1;2579
;(17, 9);Idle;(7, 7);False;1;2580
;(17, 9);Idle;(7, 7);False;1;2581
;(17, 9);Idle;(7, 7);False;1;2582
;(17, 9);Idle;(7, 7);False;1;2583
;(17, 9);Idle;(7, 7);False;1;2584
;(17, 9);Idle;(7, 7);False;1;2585
;(17, 9);Idle;(7, 7);False;1;2586
;(17, 9);Idle;(7, 7);False;1;2587
;(17, 9);Idle;(7, 7);False;1;2588
;(17, 9);Idle;(7, 7);False;1;2589
;(17, 9);Idle;(7, 7);False;1;2590
;(17, 9);Idle;(7, 7);False;1;2591
;(17, 9);Idle;(7, 7);False;1;2592
;(17, 9);Idle;(7, 7);False;1;2593
;(17, 9);Idle;(7, 7);False;1;2594
;(17, 9);Idle;(7, 7);False;1;2595
;(17, 9);Idle;(7, 7);False;1;2596
;(17, 9);Idle;(7, 7);False;1;2597
MoveWest;(16, 9);Idle;(7, 7);False;1;2598
;(16, 9);Idle;(7, 7);False;1;2599
;(16, 9);Idle;(7, 7);False;1;2600
;(16, 9);Idle;(7, 7);False;1;2601
;(16, 9);Idle;(7, 7);False;1;2602
;(16, 9);Idle;(7, 7);False;1;2603
;(16, 9);Idle;(7, 7);False;1;2604
MoveWest;(15, 9);Idle;(7, 7);False;1;2605
;(15, 9);Idle;(7, 7);False;1;2606
;(15, 9);Idle;(7, 7);False;1;2607
;(15, 9);Idle;(7, 7);False;1;2608
;(15, 9);Idle;(7, 7);False;1;2609
;(15, 9);Idle;(7, 7);False;1;2610
;(15, 9);Idle;(7, 7);False;1;2611
;(15, 9);Idle;(7, 7);False;1;2612
MoveWest;(14, 9);Idle;(7, 7);False;1;2613
;(14, 9);Idle;(7, 7);False;1;2614
;(14, 9);Idle;(7, 7);False;1;2615
;(14, 9);Idle;(7, 7);False;1;2616
;(14, 9);Idle;(7, 7);False;1;2617
;(14, 9);Idle;(7, 7);False;1;2618
;(14, 9);;(7, 7);False;1;2619
;(14, 9);Idle;(7, 7);False;1;2620
;(14, 9);Idle;(7, 7);False;1;2621
;(14, 9);Idle;(7, 7);False;1;2622
;(14, 9);Idle;(7, 7);False;1;2623
;(14, 9);Idle;(7, 7);False;1;2624
;(14, 9);Idle;(7, 7);False;1;2625
;(14, 9);Idle;(7, 7);False;1;2626
;(14, 9);Idle;(7, 7);False;1;2627
;(14, 9);Idle;(7, 7);False;1;2628
;(14, 9);Idle;(7, 7);False;1;2629
;(14, 9);Idle;(7, 7);False;1;2630
;(14, 9);Idle;(7, 7);False;1;2631
;(14, 9);Idle;(7, 7);False;1;2632
;(14, 9);Idle;(7, 7);False;1;2633
;(14, 9);Idle;(7, 7);False;1;2634
;(14, 9);Idle;(7, 7);False;1;2635
;(14, 9);Idle;(7, 7);False;1;2636
;(14, 9);Idle;(7, 7);False;1;2637
;(14, 9);Idle;(7, 7);False;1;2638
;(14, 9);Idle;(7, 7);False;1;2639
;(14, 9);Idle;(7, 7);False;1;2640
;(14, 9);Idle;(7, 7);False;1;2641
;(14, 9);Idle;(7, 7);False;1;2642
;(14, 9);Idle;(7, 7);False;1;2643
;(14, 9);Idle;(7, 7);False;1;2644
;(14, 9);Idle;(7, 7);False;1;2645
;(14, 9);Idle;(7, 7);False;1;2646
;(14, 9);Idle;(7, 7);False;1;2647
;(14, 9);Idle;(7, 7);False;1;2648
;(14, 9);Idle;(7, 7);False;1;2649
;(14, 9);Idle;(7, 7);False;1;2650
;(14, 9);Idle;(7, 7);False;1;2651
;(14, 9);Idle;(7, 7);False;1;2652
;(14, 9);Idle;(7, 7);False;1;2653
;(14, 9);Idle;(7, 7);False;1;2654
;(14, 9);Idle;(7, 7);False;1;2655
;(14, 9);Idle;(7, 7);False;1;2656
;(14, 9);Idle;(7, 7);False;1;2657
;(14, 9);Idle;(7, 7);False;1;2658
MoveWest;(13, 9);Idle;(7, 7);False;1;2659
;(13, 9);Idle;(7, 7);False;1;2660
;(13, 9);Idle;(7, 7);False;1;2661
;(13, 9);Idle;(7, 7);False;1;2662
;(13, 9);Idle;(7, 7);False;1;2663
;(13, 9);Idle;(7, 7);False;1;2664
;(13, 9);Idle;(7, 7);False;1;2665
;(13, 9);Idle;(7, 7);False;1;2666
;(13, 9);Idle;(7, 7);False;1;2667
;(13, 9);Idle;(7, 7);False;1;2668
;(13, 9);Idle;(7, 7);False;1;2669
;(13, 9);Idle;(7, 7);False;1;2670
;(13, 9);Idle;(7, 7);False;1;2671
;(13, 9);Idle;(7, 7);False;1;2672
;(13, 9);Idle;(7, 7);False;1;2673
;(13, 9);Idle;(7, 7);False;1;2674
;(13, 9);;(7, 7);False;1;2675
;(13, 9);Idle;(7, 7);False;1;2676
;(13, 9);Idle;(7, 7);False;1;2677
;(13, 9);Idle;(7, 7);False;1;2678
;(13, 9);Idle;(7, 7);False;1;2679
;(13, 9);Idle;(7, 7);False;1;2680
MoveSouth;(13, 10);Idle;(7, 7);False;1;2681
;(13, 10);Idle;(7, 7);False;1;2682
;(13, 10);Idle;(7, 7);False;1;2683
;(13, 10);Idle;(7, 7);False;1;2684
;(13, 10);Idle;(7, 7);False;1;2685
;(13, 10);Idle;(7, 7);False;1;2686
;(13, 10);Idle;(7, 7);False;1;2687
;(13, 10);Idle;(7, 7);False;1;2688
;(13, 10);Idle;(7, 7);False;1;2689
;(13, 10);Idle;(7, 7);False;1;2690
;(13, 10);Idle;(7, 7);False;1;2691
;(13, 10);Idle;(7, 7);False;1;2692
;(13, 10);Idle;(7, 7);False;1;2693
;(13, 10);Idle;(7, 7);False;1;2694
GrabObject;(13, 10);Idle;(7, 7);False;1;2695
;(13, 10);Idle;(7, 7);False;1;2696
;(13, 10);Idle;(7, 7);False;1;2697
;(13, 10);;(7, 7);False;1;2698
;(13, 10);;(7, 7);False;1;2699
;(13, 10);;(7, 7);False;1;2700
;(13, 10);;(7, 7);False;1;2701
;(13, 10);;(7, 7);False;1;2702
MoveEast;(14, 10);;(7, 7);False;1;2703
;(14, 10);;(7, 7);False;1;2704
;(14, 10);;(7, 7);False;1;2705
;(14, 10);;(7, 7);False;1;2706
;(14, 10);;(7, 7);False;1;2707
;(14, 10);;(7, 7);False;1;2708
;(14, 10);;(7, 7);False;1;2709
;(14, 10);;(7, 7);False;1;2710
;(14, 10);;(7, 7);False;1;2711
;(14, 10);;(7, 7);False;1;2712
;(14, 10);;(7, 7);False;1;2713
;(14, 10);;(7, 7);False;1;2714
;(14, 10);;(7, 7);False;1;2715
