human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(5, 7);;(18, 2);CP_known;1;2546
MoveSouth;(5, 8);;(18, 2);CP_known;1;2547
;(5, 8);;(18, 2);CP_known;1;2548
;(5, 8);;(18, 2);CP_known;1;2549
;(5, 8);;(18, 2);CP_known;1;2550
;(5, 8);;(18, 2);CP_known;1;2551
MoveSouth;(5, 9);;(18, 2);CP_known;1;2552
;(5, 9);;(18, 2);CP_known;1;2553
;(5, 9);;(18, 2);CP_known;1;2554
;(5, 9);;(18, 2);CP_known;1;2555
;(5, 9);;(18, 2);CP_known;1;2556
;(5, 9);;(18, 2);CP_known;1;2557
;(5, 9);;(18, 2);CP_known;1;2558
;(5, 9);;(18, 2);CP_known;1;2559
MoveSouth;(5, 10);;(18, 2);CP_known;1;2560
;(5, 10);;(18, 2);CP_known;1;2561
;(5, 10);;(18, 2);CP_known;1;2562
;(5, 10);;(18, 2);CP_known;1;2563
;(5, 10);;(18, 2);CP_known;1;2564
;(5, 10);;(18, 2);CP_known;1;2565
;(5, 10);;(18, 2);CP_known;1;2566
;(5, 10);;(18, 2);CP_known;1;2567
;(5, 10);;(18, 2);CP_known;1;2568
;(5, 10);;(18, 2);CP_known;1;2569
;(5, 10);;(18, 2);CP_known;1;2570
;(5, 10);;(18, 2);CP_known;1;2571
;(5, 10);;(18, 2);CP_known;1;2572
;(5, 10);;(18, 2);CP_known;1;2573
;(5, 10);;(18, 2);CP_known;1;2574
;(5, 10);;(18, 2);CP_known;1;2575
;(5, 10);;(18, 2);CP_known;1;2576
;(5, 10);;(18, 2);CP_known;1;2577
;(5, 10);;(18, 2);CP_known;1;2578
;(5, 10);;(18, 2);CP_known;1;2579
;(5, 10);;(18, 2);CP_known;1;2580
;(5, 10);;(18, 2);CP_known;1;2581
;(5, 10);;(18, 2);CP_known;1;2582
GrabObject;(5, 10);;(18, 2);CP_known;1;2583
;(5, 10);;(18, 2);CP_known;1;2584
;(5, 10);;(18, 2);CP_known;1;2585
;(5, 10);;(18, 2);CP_known;1;2586
;(5, 10);;(18, 2);CP_known;1;2587
;(5, 10);;(18, 2);CP_known;1;2588
MoveWest;(4, 10);;(18, 2);CP_known;1;2589
;(4, 10);;(18, 2);CP_known;1;2590
MoveWest;(3, 10);;(18, 2);CP_known;1;2591
;(3, 10);;(18, 2);CP_known;1;2592
;(3, 10);;(18, 2);CP_known;1;2593
;(3, 10);;(18, 2);CP_known;1;2594
;(3, 10);;(18, 2);CP_known;1;2595
;(3, 10);;(18, 2);CP_known;1;2596
;(3, 10);;(18, 2);CP_known;1;2597
;(3, 10);;(18, 2);CP_known;1;2598
;(3, 10);;(18, 2);CP_known;1;2599
;(3, 10);;(18, 2);CP_known;1;2600
;(3, 10);;(18, 2);CP_known;1;2601
MoveNorth;(3, 9);;(18, 2);CP_known;1;2602
;(3, 9);;(18, 2);CP_known;1;2603
;(3, 9);;(18, 2);CP_known;1;2604
MoveNorth;(3, 8);;(18, 2);CP_known;1;2605
;(3, 8);;(18, 2);CP_known;1;2606
;(3, 8);;(18, 2);CP_known;1;2607
MoveNorth;(3, 7);;(18, 2);CP_known;1;2608
;(3, 7);;(18, 2);CP_known;1;2609
;(3, 7);;(18, 2);CP_known;1;2610
MoveNorth;(3, 6);;(18, 2);CP_known;1;2611
;(3, 6);;(18, 2);CP_known;1;2612
;(3, 6);;(18, 2);CP_known;1;2613
;(3, 6);;(18, 2);CP_known;1;2614
;(3, 6);;(18, 2);CP_known;1;2615
;(3, 6);;(18, 2);CP_known;1;2616
;(3, 6);;(18, 2);CP_known;1;2617
MoveWest;(2, 6);;(18, 2);CP_known;1;2618
;(2, 6);;(18, 2);CP_known;1;2619
;(2, 6);;(18, 2);CP_known;1;2620
MoveWest;(1, 6);;(18, 2);CP_known;1;2621
;(1, 6);;(18, 2);CP_known;1;2622
;(1, 6);;(18, 2);CP_known;1;2623
MoveNorth;(1, 5);;(18, 2);CP_known;1;2624
;(1, 5);;(18, 2);CP_known;1;2625
;(1, 5);;(18, 2);CP_known;1;2626
MoveWest;(0, 5);;(18, 2);CP_known;1;2627
;(0, 5);;(18, 2);CP_known;1;2628
;(0, 5);;(18, 2);CP_known;1;2629
;(0, 5);;(18, 2);CP_known;1;2630
;(0, 5);;(18, 2);CP_known;1;2631
;(0, 5);;(18, 2);CP_known;1;2632
;(0, 5);;(18, 2);CP_known;1;2633
;(0, 5);;(18, 2);CP_known;1;2634
DropObject;(0, 5);;(18, 2);CP_known;1;2635
;(0, 5);;(18, 2);CP_known;1;2636
;(0, 5);;(18, 2);CP_known;1;2637
;(0, 5);;(18, 2);CP_known;1;2638
;(0, 5);;(18, 2);CP_known;1;2639
;(0, 5);;(18, 2);CP_known;1;2640
;(0, 5);;(18, 2);CP_known;1;2641
;(0, 5);;(18, 2);CP_known;1;2642
;(0, 5);;(18, 2);CP_known;1;2643
MoveEast;(1, 5);;(18, 2);CP_known;1;2644
;(1, 5);;(18, 2);CP_known;1;2645
;(1, 5);;(18, 2);CP_known;1;2646
;(1, 5);;(18, 2);CP_known;1;2647
MoveEast;(2, 5);;(18, 2);CP_known;1;2648
;(2, 5);;(18, 2);CP_known;1;2649
;(2, 5);;(18, 2);CP_known;1;2650
;(2, 5);;(18, 2);CP_known;1;2651
;(2, 5);;(18, 2);CP_known;1;2652
MoveEast;(3, 5);;(18, 2);CP_known;1;2653
;(3, 5);;(18, 2);CP_known;1;2654
MoveEast;(4, 5);;(18, 2);CP_known;1;2655
;(4, 5);;(18, 2);CP_known;1;2656
;(4, 5);;(18, 2);CP_known;1;2657
;(4, 5);;(18, 2);CP_known;1;2658
;(4, 5);;(18, 2);CP_known;1;2659
;(4, 5);;(18, 2);CP_known;1;2660
MoveSouth;(4, 6);;(18, 2);CP_known;1;2661
;(4, 6);;(18, 2);CP_known;1;2662
;(4, 6);;(18, 2);CP_known;1;2663
;(4, 6);;(18, 2);CP_known;1;2664
;(4, 6);;(18, 2);CP_known;1;2665
;(4, 6);;(18, 2);CP_known;1;2666
;(4, 6);;(18, 2);CP_known;1;2667
;(4, 6);;(18, 2);CP_known;1;2668
;(4, 6);;(18, 2);CP_known;1;2669
MoveSouth;(4, 7);;(18, 2);CP_known;1;2670
MoveSouth;(4, 8);;(18, 2);CP_known;1;2671
MoveSouth;(4, 9);;(18, 2);CP_known;1;2672
MoveSouth;(4, 10);;(18, 2);CP_known;1;2673
MoveSouth;(4, 11);;(18, 2);CP_known;1;2674
;(4, 11);;(18, 2);CP_known;1;2675
MoveEast;(5, 11);;(18, 2);CP_known;1;2676
;(5, 11);;(18, 2);CP_known;1;2677
;(5, 11);;(18, 2);CP_known;1;2678
MoveEast;(6, 11);;(18, 2);CP_known;1;2679
;(6, 11);;(18, 2);CP_known;1;2680
;(6, 11);;(18, 2);CP_known;1;2681
;(6, 11);;(18, 2);CP_known;1;2682
;(6, 11);;(18, 2);CP_known;1;2683
;(6, 11);;(18, 2);CP_known;1;2684
;(6, 11);;(18, 2);CP_known;1;2685
;(6, 11);;(18, 2);CP_known;1;2686
;(6, 11);;(18, 2);CP_known;1;2687
MoveNorth;(6, 10);;(18, 2);CP_known;1;2688
;(6, 10);;(18, 2);CP_known;1;2689
;(6, 10);;(18, 2);CP_known;1;2690
;(6, 10);;(18, 2);CP_known;1;2691
;(6, 10);;(18, 2);CP_known;1;2692
;(6, 10);;(18, 2);CP_known;1;2693
;(6, 10);;(18, 2);CP_known;1;2694
;(6, 10);;(18, 2);CP_known;1;2695
;(6, 10);;(18, 2);CP_known;1;2696
;(6, 10);;(18, 2);CP_known;1;2697
GrabObject;(6, 10);;(18, 2);CP_known;1;2698
;(6, 10);;(18, 2);CP_known;1;2699
;(6, 10);;(18, 2);CP_known;1;2700
;(6, 10);;(18, 2);CP_known;1;2701
;(6, 10);;(18, 2);CP_known;1;2702
MoveNorth;(6, 9);;(18, 2);CP_known;1;2703
;(6, 9);;(18, 2);CP_known;1;2704
;(6, 9);;(18, 2);CP_known;1;2705
;(6, 9);;(18, 2);CP_known;1;2706
;(6, 9);;(18, 2);CP_known;1;2707
;(6, 9);;(18, 2);CP_known;1;2708
;(6, 9);;(18, 2);CP_known;1;2709
;(6, 9);;(18, 2);CP_known;1;2710
;(6, 9);;(18, 2);CP_known;1;2711
;(6, 9);;(18, 2);CP_known;1;2712
;(6, 9);;(18, 2);CP_known;1;2713
;(6, 9);;(18, 2);CP_known;1;2714
;(6, 9);;(18, 2);CP_known;1;2715
;(6, 9);;(18, 2);CP_known;1;2716
;(6, 9);;(18, 2);CP_known;1;2717
;(6, 9);;(18, 2);CP_known;1;2718
