correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
953;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;"{""content"": ""I will now follow the Collaboration Pattern Help clearing the small rocks."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f29643e55893e70f8f0fd3cfa6592a07""}";1;954
954;;;;;;;;;;;;;;;;;;;;;;;;;1;955
955;;;;;;;;;;;;;;;;;;;;;;;;;1;956
956;;;;;;;;;;;;;;;;;;;;;;;;;1;957
957;;;;;;;;;;;;;;;;;;;;;;;;;1;958
958;;;;;;;;;;;;;;;;;;;;;;;;;1;959
959;;;;;;;;;;;;;;;;;;;;;;;;;1;960
960;;;;;;;;;;;;;;;;;;;;;;;;;1;961
961;;;;;;;;;;;;;;;;;;;;;;;;;1;962
962;;;;;;;;;;;;;;;;;;;;;;;;;1;963
963;;;;;;;;;;;;;;;;;;;;;;;;;1;964
964;;;;;;;;;;;;;;;;;;;;;;;;;1;965
965;;;;;;;;;;;;;;;;;;;;;;;;;1;966
966;;;;;;;;;;;;;;;;;;;;;;;;;1;967
967;;;;;;;;;;;;;;;;;;;;;;;;;1;968
968;;;;;;;;;;;;;;;;;;;;;;;;;1;969
969;;;;;;;;;;;;;;;;;;;;;;;;;1;970
970;;;;;;;;;;;;;;;;;;;;;;;;;1;971
971;;;;;;;;;;;;;;;;;;;;;;;;;1;972
972;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c6f1a4ece415b87d48c65dd781fd2da4""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;1;973
973;;;;;;;;;;;;;;;;;;;;;;;;;1;974
974;;;;;;;;;;;;;;;;;;;;;;;;;1;975
975;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;I will stop following the Collaboration Pattern Help clearing the small rocks;;"{""content"": ""I will stop following the Collaboration Pattern Help clearing the small rocks"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7679e702dd920aa9a5a10019348583ea""}";1;976
976;;;;;;;;;;;;;;;;;;;;;;;;;1;977
977;;;;;;;;;;;;;;;;;;;;;;;;;1;978
978;;;;;;;;;;;;;;;;;;;;;;;;;1;979
979;;;;;;;;;;;;;;;;;;;;;;;;;1;980
980;;;;;;;;;;;;;;;;;;;;;;;;;1;981
981;;;;;;;;;;;;;;;;;;;;;;;;;1;982
982;;;;;;;;;;;;;;;;;;;;;;;;;1;983
983;;;;;;;;;;;;;;;;;;;;;;;;;1;984
984;;;;;;;;;;;;;;;;;;;;;;;;;1;985
985;;;;;;;;;;;;;;;;;;;;;;;;;1;986
986;;;;;;;;;;;;;;;;;;;;;;;;;1;987
987;;;;;;;;;;;;;;;;;;;;;;;;;1;988
988;;;;;;;;;;;;;;;;;;;;;;;;;1;989
989;;;;;;;;;;;;;;;;;;;;;;;;;1;990
990;;;;;;;;;;;;;;;;;;;;;;;;;1;991
991;;;;;;;;;;;;;;;;;;;;;;;;;1;992
992;;;;;;;;;;;;;;;;;;;;;;;;;1;993
993;;;;;;;;;;;;;;;;;;;;;;;;;1;994
994;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Small rock"", ""On top of Large rock"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3d2e2733a1a178448d61e22f07b5eba""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Large rock', 'On top of Large rock']]};;1;995
995;;;;;;;;;;;;;;;;;;;;;;;;;1;996
996;;;;;;;;;;;;;;;;;;;;;;;;;1;997
997;;;;;;;;;;;;;;;;;;;;;;;;;1;998
998;;;;;;;;;;;;;;;;;;;;;;;;;1;999
999;;;;;;;;;;;;;;;;;;;;;;;;;1;1000
1000;;;;;;;;;;;;;;;;;;;;;;;;;1;1001
1001;;;;;;;;;;;;;;;;;;;;;;;;;1;1002
1002;;;;;;;;;;;;;;;;;;;;;;;;;1;1003
1003;;;;;;;;;;;;;;;;;;;;;;;;;1;1004
1004;;;;;;;;;;;;;;;;;;;;;;;;;1;1005
1005;;;;;;;;;;;;;;;;;;;;;;;;;1;1006
1006;;;;;;;;;;;;;;;;;;;;;;;;;1;1007
1007;;;;;;;;;;;;;;;;;;;;;;;;;1;1008
1008;;;;;;;;;;;;;;;;;;;;;;;;;1;1009
1009;;;;;;;;;;;;;;;;;;;;;;;;;1;1010
1010;;;;;;;;;;;;;;;;;;;;;;;;;1;1011
1011;;;;;;;;;;;;;;;;;;;;;;;;;1;1012
1012;;;;;;;;;;;;;;;;;;;;;;;;;1;1013
1013;;;;;;;;;;;;;;;;;;;;;;;;;1;1014
1014;;;;;;;;;;;;;;;;;;;;;;;;;1;1015
1015;;;;;;;;;;;;;;;;;;;;;;;;;1;1016
1016;;;;;;;;;;;;;;;;;;;;;;;;;1;1017
1017;;;;;;;;;;;;;;;;;;;;;;;;;1;1018
1018;;;;;;;;;;;;;;;;;;;;;;;;;1;1019
1019;;;;;;;;;;;;;;;;;;;;;;;;;1;1020
1020;;;;;;;;;;;;;;;;;;;;;;;;;1;1021
1021;;;;;;;;;;;;;;;;;;;;;;;;;1;1022
1022;;;;;;;;;;;;;;;;;;;;;;;;;1;1023
1023;;;;;;;;;;;;;;;;;;;;;;;;;1;1024
1024;;;;;;;;;;;;;;;;;;;;;;;;;1;1025
1025;;;;;;;;;;;;;;;;;;;;;;;;;1;1026
1026;;;;;;;;;;;;;;;;;;;;;;;;;1;1027
1027;;;;;;;;;;;;;;;;;;;;;;;;;1;1028
1028;;;;;;;;;;;;;;;;;;;;;;;;;1;1029
1029;;;;;;;;;;;;;;;;;;;;;;;;;1;1030
1030;;;;;;;;;;;;;;;;;;;;;;;;;1;1031
1031;;;;;;;;;;;;;;;;;;;;;;;;;1;1032
1032;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a3f95a0cde3e080f3108d940c56104b3""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock']]};;1;1033
1033;;;;;;;;;;;;;;;;;;;;;;;;;1;1034
1034;;;;;;;;;;;;;;;;;;;;;;;;;1;1035
1035;;;;;;;;;;;;;;;;;;;;;;;;;1;1036
1036;;;;;;;;;;;;;;;;;;;;;;;;;1;1037
1037;;;;;;;;;;;;;;;;;;;;;;;;;1;1038
1038;;;;;;;;;;;;;;;;;;;;;;;;;1;1039
1039;;;;;;;;;;;;;;;;;;;;;;;;;1;1040
1040;;;;;;;;;;;;;;;;;;;;;;;;;1;1041
1041;;;;;;;;;;;;;;;;;;;;;;;;;1;1042
1042;;;;;;;;;;;;;;;;;;;;;;;;;1;1043
1043;;;;;;;;;;;;;;;;;;;;;;;;;1;1044
1044;;;;;;;;;;;;;;;;;;;;;;;;;1;1045
1045;;;;;;;;;;;;;;;;;;;;;;;;;1;1046
1046;;;;;;;;;;;;;;;;;;;;;;;;;1;1047
1047;;;;;;;;;;;;;;;;;;;;;;;;;1;1048
1048;;;;;;;;;;;;;;;;;;;;;;;;;1;1049
1049;;;;;;;;;;;;;;;;;;;;;;;;;1;1050
1050;;;;;;;;;;;;;;;;;;;;;;;;;1;1051
1051;;;;;;;;;;;;;;;;;;;;;;;;;1;1052
1052;;;;;;;;;;;;;;;;;;;;;;;;;1;1053
1053;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ca915fbaa17ac5f2604ac8a9c0eada77""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;1;1054
1054;;;;;;;;;;;;;;;;;;;;;;;;;1;1055
1055;;;;;;;;;;;;;;;;;;;;;;;;;1;1056
1056;;;;;;;;;;;;;;;;;;;;;;;;;1;1057
1057;;;;;;;;;;;;;;;;;;;;;;;;;1;1058
1058;;;;;;;;;;;;;;;;;;;;;;;;;1;1059
1059;;;;;;;;;;;;;;;;;;;;;;;;;1;1060
1060;;;;;;;;;;;;;;;;;;;;;;;;;1;1061
1061;;;;;;;;;;;;;;;;;;;;;;;;;1;1062
1062;;;;;;;;;;;;;;;;;;;;;;;;;1;1063
1063;;;;;;;;;;;;;;;;;;;;;;;;;1;1064
1064;;;;;;;;;;;;;;;;;;;;;;;;;1;1065
1065;;;;;;;;;;;;;;;;;;;;;;;;;1;1066
1066;;;;;;;;;;;;;;;;;;;;;;;;;1;1067
1067;;;;;;;;;;;;;;;;;;;;;;;;;1;1068
1068;;;;;;;;;;;;;;;;;;;;;;;;;1;1069
1069;;;;;;;;;;;;;;;;;;;;;;;;;1;1070
1070;;;;;;;;;;;;;;;;;;;;;;;;;1;1071
1071;;;;;;;;;;;;;;;;;;;;;;;;;1;1072
1072;;;;;;;;;;;;;;;;;;;;;;;;;1;1073
1073;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8bca1db0d722263f3c83c7e5514c5e99""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;1;1074
1074;;;;;;;;;;;;;;;;;;;;;;;;;1;1075
1075;;;;;;;;;;;;;;;;;;;;;;;;;1;1076
1076;;;;;;;;;;;;;;;;;;;;;;;;;1;1077
1077;;;;;;;;;;;;;;;;;;;;;;;;;1;1078
1078;;;;;;;;;;;;;;;;;;;;;;;;;1;1079
1079;;;;;;;;;;;;;;;;;;;;;;;;;1;1080
1080;;;;;;;;;;;;;;;;;;;;;;;;;1;1081
1081;;;;;;;;;;;;;;;;;;;;;;;;;1;1082
1082;;;;;;;;;;;;;;;;;;;;;;;;;1;1083
1083;;;;;;;;;;;;;;;;;;;;;;;;;1;1084
1084;;;;;;;;;;;;;;;;;;;;;;;;;1;1085
1085;;;;;;;;;;;;;;;;;;;;;;;;;1;1086
1086;;;;;;;;;;;;;;;;;;;;;;;;;1;1087
1087;;;;;;;;;;;;;;;;;;;;;;;;;1;1088
1088;;;;;;;;;;;;;;;;;;;;;;;;;1;1089
1089;;;;;;;;;;;;;;;;;;;;;;;;;1;1090
1090;;;;;;;;;;;;;;;;;;;;;;;;;1;1091
1091;;;;;;;;;;;;;;;;;;;;;;;;;1;1092
1092;;;;;;;;;;;;;;;;;;;;;;;;;1;1093
1093;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2755a21de81d61b5511e6603b01348a8""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;1;1094
1094;;;;;;;;;;;;;;;;;;;;;;;;;1;1095
1095;;;;;;;;;;;;;;;;;;;;;;;;;1;1096
1096;;;;;;;;;;;;;;;;;;;;;;;;;1;1097
1097;;;;;;;;;;;;;;;;;;;;;;;;;1;1098
1098;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;Now executing Move back and forth;;"{""content"": ""Now executing Move back and forth"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""77ec9dc3808b483ec401e9942b8f2fb4""}";1;1099
1099;;;;;;;;;;;;;;;;;;;;;;;;;1;1100
1100;;;;;;;;;;;;;;;;;;;;;;;;;1;1101
1101;;;;;;;;;;;;;;;;;;;;;;;;;1;1102
1102;;;;;;;;;;;;;;;;;;;;;;;;;1;1103
1103;;;;;;;;;;;;;;;;;;;;;;;;;1;1104
1104;;;;;;;;;;;;;;;;;;;;;;;;;1;1105
1105;;;;;;;;;;;;;;;;;;;;;;;;;1;1106
1106;;;;;;;;;;;;;;;;;;;;;;;;;1;1107
1107;;;;;;;;;;;;;;;;;;;;;;;;;1;1108
1108;;;;;;;;;;;;;;;;;;;;;;;;;1;1109
1109;;;;;;;;;;;;;;;;;;;;;;;;;1;1110
1110;;;;;;;;;;;;;;;;;;;;;;;;;1;1111
1111;;;;;;;;;;;;;;;;;;;;;;;;;1;1112
1112;;;;;;;;;;;;;;;;;;;;;;;;;1;1113
1113;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""463108fb263040649029e97cd68b8fe8""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;1;1114
1114;;;;;;;;;;;;;;;;;;;;;;;;;1;1115
1115;;;;;;;;;;;;;;;;;;;;;;;;;1;1116
1116;;;;;;;;;;;;;;;;;;;;;;;;;1;1117
1117;;;;;;;;;;;;;;;;;;;;;;;;;1;1118
1118;;;;;;;;;;;;;;;;;;;;;;;;;1;1119
1119;;;;;;;;;;;;;;;;;;;;;;;;;1;1120
1120;;;;;;;;;;;;;;;;;;;;;;;;;1;1121
1121;;;;;;;;;;;;;;;;;;;;;;;;;1;1122
1122;;;;;;;;;;;;;;;;;;;;;;;;;1;1123
1123;;;;;;;;;;;;;;;;;;;;;;;;;1;1124
1124;;;;;;;;;;;;;;;;;;;;;;;;;1;1125
1125;;;;;;;;;;;;;;;;;;;;;;;;;1;1126
1126;;;;;;;;;;;;;;;;;;;;;;;;;1;1127
1127;;;;;;;;;;;;;;;;;;;;;;;;;1;1128
1128;;;;;;;;;;;;;;;;;;;;;;;;;1;1129
1129;;;;;;;;;;;;;;;;;;;;;;;;;1;1130
1130;;;;;;;;;;;;;;;;;;;;;;;;;1;1131
1131;;;;;;;;;;;;;;;;;;;;;;;;;1;1132
1132;;;;;;;;;;;;;;;;;;;;;;;;;1;1133
1133;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5e4081801f942aadbb9b9092072ee99c""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;1;1134
1134;;;;;;;;;;;;;;;;;;;;;;;;;1;1135
1135;;;;;;;;;;;;;;;;;;;;;;;;;1;1136
1136;;;;;;;;;;;;;;;;;;;;;;;;;1;1137
1137;;;;;;;;;;;;;;;;;;;;;;;;;1;1138
1138;;;;;;;;;;;;;;;;;;;;;;;;;1;1139
1139;;;;;;;;;;;;;;;;;;;;;;;;;1;1140
1140;;;;;;;;;;;;;;;;;;;;;;;;;1;1141
1141;;;;;;;;;;;;;;;;;;;;;;;;;1;1142
1142;;;;;;;;;;;;;;;;;;;;;;;;;1;1143
1143;;;;;;;;;;;;;;;;;;;;;;;;;1;1144
1144;;;;;;;;;;;;;;;;;;;;;;;;;1;1145
1145;;;;;;;;;;;;;;;;;;;;;;;;;1;1146
1146;;;;;;;;;;;;;;;;;;;;;;;;;1;1147
1147;;;;;;;;;;;;;;;;;;;;;;;;;1;1148
1148;;;;;;;;;;;;;;;;;;;;;;;;;1;1149
1149;;;;;;;;;;;;;;;;;;;;;;;;;1;1150
1150;;;;;;;;;;;;;;;;;;;;;;;;;1;1151
1151;;;;;;;;;;;;;;;;;;;;;;;;;1;1152
1152;;;;;;;;;;;;;;;;;;;;;;;;;1;1153
1153;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f8a6ac35c2a12ec47ec479491d688be""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Large rock']]};;1;1154
1154;;;;;;;;;;;;;;;;;;;;;;;;;1;1155
1155;;;;;;;;;;;;;;;;;;;;;;;;;1;1156
1156;;;;;;;;;;;;;;;;;;;;;;;;;1;1157
1157;;;;;;;;;;;;;;;;;;;;;;;;;1;1158
1158;;;;;;;;;;;;;;;;;;;;;;;;;1;1159
1159;;;;;;;;;;;;;;;;;;;;;;;;;1;1160
1160;;;;;;;;;;;;;;;;;;;;;;;;;1;1161
1161;;;;;;;;;;;;;;;;;;;;;;;;;1;1162
1162;;;;;;;;;;;;;;;;;;;;;;;;;1;1163
1163;;;;;;;;;;;;;;;;;;;;;;;;;1;1164
1164;;;;;;;;;;;;;;;;;;;;;;;;;1;1165
1165;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""18a3f7e52b07f726f2e24c6d6fc71266""}";1;1166
