correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
822;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b6a92e8eff06e23abaa3988fd26a08f7""}";1;823
823;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""25c5ff2dfffbf2aeb178e691f48bb859""}";1;824
824;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""71c96b1ae68a05ae256f4408a1f0e029""}";1;825
825;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""832a7913f84912e70dd4c361d49820a7""}";1;826
826;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e6f2929c3a872b23f8a759b9dcb12d59""}";1;827
827;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""93ad6154df49b83ee69b42530eeee55f""}";1;828
828;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8ab20f317b78dcca979840cadee3b975""}";1;829
829;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""18421515dead10664a0adf3ef65c5d59""}";1;830
830;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6f5d141c1a35f336640777151cf0ea47""}";1;831
831;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""debb859a664cef9646f92d3fd50f896e""}";1;832
832;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""79c8207ee84d55242ea532d308ae0c7f""}";1;833
833;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""397e9fc7708d7ad430a0941ab756d95c""}";1;834
