correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
404;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""fea6860123959073df311b5e2a4c1bb0""}";1;405
405;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""caaa0fd2e26e4410c4aefad55ee6ba1c""}";1;406
406;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""befd81dc080546119f06b05719209f0a""}";1;407
407;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""adc321f8d8cb27ffa2a45f248edebd8f""}";1;408
408;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""617ef604400ad6b5a3e04a019d594951""}";1;409
409;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8a67b95e4359a35b1817529dd65eeaab""}";1;410
410;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f3fa59325bc90045b1b19745a6a09643""}";1;411
411;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7be1f14d15c49717991e4b8f6449289c""}";1;412
412;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""72dc5936207011623bcd3553afdf5a78""}";1;413
413;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ba0bb0d59b0f329c53d40a5992e08237""}";1;414
414;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1c2baa508f4d214d738f8b37b0841ed0""}";1;415
415;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""63c776fae9741a401f7841381195f982""}";1;416
416;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""82aeb472ab23725fb0baee65ae25e93d""}";1;417
417;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9fdb851683681387c14f2df9a616a973""}";1;418
418;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4b85bc14e6af303a65c1eb64bf77dd64""}";1;419
419;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""74bbaf44279d0cad70e4da6aa18863b3""}";1;420
420;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e89b57e1ba0ddd1b6ec7a63edf93ae27""}";1;421
421;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9fd35fcaf28eb47f36fc9124596478da""}";1;422
422;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c0f3c2ec8090a782445cff6daf2ef862""}";1;423
423;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4ac6a99f644de7bb034eb227e55e8053""}";1;424
424;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d0759fb2d87c7a360f8635c33d73251d""}";1;425
425;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ee47d668a706257e0762360a4e0f8144""}";1;426
426;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1e52130c46383c5d85f61d1f6b79e78a""}";1;427
427;{'past_action': ['Stand still', ['Right side of field']]};I will stop following the Collaboration Pattern Follow top, pick up large rock;"{""content"": {""past_action"": [""Stand still"", [""Right side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cda582d9398d122c055a22ae252aea37""}";;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;{'past_action': ['Stand still', ['Right side of field']]};"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8423e932191d80d978246dbc49090703""}";1;428
428;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;I will stop following the Collaboration Pattern Follow top, pick up large rock;;"{""content"": ""I will stop following the Collaboration Pattern Follow top, pick up large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""93673aaa9a761a10b515daa72d232d78""}";1;429
